Node	Time	CapacityDownPrice
846	11	3.5
846	12	3.5
846	13	2.5
846	14	2.5
846	15	2.5
846	16	2.5
846	17	3.5
846	18	3.5
846	19	2.5
846	20	2.5
846	21	2.5
846	22	2.5
846	23	2.5
846	24	2.5
847	1	3.0
847	2	2.4
847	3	3.0
847	4	3.0
847	5	2.4
847	6	2.4
847	7	2.0
847	8	3.0
847	9	2.0
847	10	2.0
847	11	2.0
847	12	2.0
847	13	2.0
847	14	2.0
847	15	2.0
847	16	2.0
847	17	2.0
847	18	2.0
847	19	2.0
847	20	3.0
847	21	3.0
847	22	3.0
847	23	3.0
847	24	3.0
848	1	6.0
848	2	6.0
848	3	6.0
848	4	6.0
848	5	6.0
848	6	3.0
848	7	2.0
848	8	2.0
848	9	2.0
848	10	13.25
848	11	13.25
848	12	2.0
848	13	2.0
848	14	3.5
848	15	3.5
848	16	2.0
848	17	2.0
848	18	35.5
848	19	2.0
848	20	2.0
848	21	2.0
848	22	2.0
848	23	2.0
848	24	2.0
849	1	14.0
849	2	13.0
849	3	14.0
849	4	14.0
849	5	14.0
849	6	14.0
849	7	14.0
849	8	2.0
849	9	2.0
849	10	2.0
849	11	2.0
849	12	2.0
849	13	2.4
849	14	2.4
849	15	12.0
849	16	11.0
849	17	2.0
849	18	2.0
849	19	2.0
849	20	2.0
849	21	2.0
849	22	2.0
849	23	4.0
849	24	5.0
850	1	18.12
850	2	21.0
850	3	28.0
850	4	28.0
850	5	25.9
850	6	25.2
850	7	21.7
850	8	19.6
850	9	14.0
850	10	12.0
850	11	7.0
850	12	7.0
850	13	7.7
850	14	5.6
850	15	4.2
850	16	5.0
850	17	2.1
850	18	2.0
850	19	2.0
850	20	2.0
850	21	2.0
850	22	2.1
850	23	2.1
850	24	4.2
851	1	9.0
851	2	10.0
851	3	17.0
851	4	17.0
851	5	17.0
851	6	17.0
851	7	17.0
851	8	11.0
851	9	11.0
851	10	10.0
851	11	9.0
851	12	7.0
851	13	7.0
851	14	9.0
851	15	9.0
851	16	7.0
851	17	4.0
851	18	4.0
851	19	5.0
851	20	6.0
851	21	7.0
851	22	5.0
851	23	8.0
851	24	10.0
852	1	4.0
852	2	7.0
852	3	7.0
852	4	4.0
852	5	4.0
852	6	5.0
852	7	2.4
852	8	2.4
852	9	2.4
852	10	4.0
852	11	5.0
852	12	10.4
852	13	14.0
852	14	10.4
852	15	4.0
852	16	2.4
852	17	2.0
852	18	2.0
852	19	2.0
852	20	2.0
852	21	2.0
852	22	2.0
852	23	2.0
852	24	20.0
853	1	2.0
853	2	2.0
853	3	2.0
853	4	2.0
853	5	2.0
853	6	2.0
853	7	2.0
853	8	2.0
853	9	2.5
853	10	2.0
853	11	2.0
853	12	2.0
853	13	2.0
853	14	2.0
853	15	2.0
853	16	2.0
853	17	2.5
853	18	2.5
853	19	2.0
853	20	2.0
853	21	2.0
853	22	2.0
853	23	2.0
853	24	2.0
854	1	10.0
854	2	13.2
854	3	13.2
854	4	13.2
854	5	13.2
854	6	12.2
854	7	12.0
854	8	2.0
854	9	2.0
854	10	2.0
854	11	2.0
854	12	2.0
854	13	2.4
854	14	3.0
854	15	9.0
854	16	3.0
854	17	2.0
854	18	2.0
854	19	2.0
854	20	2.0
854	21	2.0
854	22	2.0
854	23	2.0
854	24	3.0
855	1	25.0
855	2	25.0
855	3	34.0
855	4	29.0
855	5	34.0
855	6	34.0
855	7	34.0
855	8	17.0
855	9	18.0
855	10	25.0
855	11	15.0
855	12	21.0
855	13	15.0
855	14	21.0
855	15	21.0
855	16	21.0
855	17	11.0
855	18	10.0
855	19	10.0
855	20	11.0
855	21	15.0
855	22	21.0
855	23	21.0
855	24	14.0
856	1	13.0
856	2	10.0
856	3	9.0
856	4	14.0
856	5	13.0
856	6	13.5
856	7	2.5
856	8	2.5
856	9	5.0
856	10	5.0
856	11	5.0
856	12	2.5
856	13	2.5
856	14	2.5
856	15	2.5
856	16	2.5
856	17	3.0
856	18	2.5
856	19	2.5
856	20	2.5
856	21	2.5
856	22	2.5
856	23	2.5
856	24	2.5
857	1	10.0
857	2	10.0
857	3	10.0
857	4	10.0
857	5	10.0
857	6	10.0
857	7	4.0
857	8	2.0
857	9	2.0
857	10	2.0
857	11	2.0
857	12	5.0
857	13	6.0
857	14	6.92
857	15	5.0
857	16	2.0
857	17	2.0
857	18	2.0
857	19	3.0
857	20	3.0
857	21	3.0
857	22	3.0
857	23	6.0
857	24	2.0
858	1	3.0
858	2	4.0
858	3	4.0
858	4	4.0
858	5	4.0
858	6	3.0
858	7	4.0
858	8	2.0
858	9	2.0
858	10	2.0
858	11	2.0
858	12	2.0
858	13	4.0
858	14	7.0
858	15	10.0
858	16	4.0
858	17	2.0
858	18	2.0
858	19	2.0
858	20	2.0
858	21	2.0
858	22	2.0
858	23	2.0
858	24	3.0
859	1	3.0
859	2	3.0
859	3	3.0
859	4	3.0
859	5	3.0
859	6	3.5
859	7	3.5
859	8	2.5
859	9	3.0
859	10	3.0
859	11	3.0
859	12	3.0
859	13	3.0
859	14	3.0
859	15	3.0
859	16	3.0
859	17	3.5
859	18	3.0
859	19	2.5
859	20	2.0
859	21	2.0
859	22	2.0
859	23	3.0
859	24	3.0
860	1	3.0
860	2	2.0
860	3	2.0
860	4	3.5
860	5	3.5
860	6	5.5
860	7	4.5
860	8	4.5
860	9	5.0
860	10	4.5
860	11	4.5
860	12	4.5
860	13	4.5
860	14	4.5
860	15	4.5
860	16	4.5
860	17	5.0
860	18	5.0
860	19	4.5
860	20	3.0
860	21	3.0
860	22	3.0
860	23	3.0
860	24	3.0
861	1	13.0
861	2	10.0
861	3	9.0
861	4	14.0
861	5	13.0
861	6	13.5
861	7	2.5
861	8	2.5
861	9	5.0
861	10	5.0
861	11	5.0
861	12	2.5
861	13	2.5
861	14	2.5
861	15	2.5
861	16	2.5
861	17	3.0
861	18	2.5
861	19	2.5
861	20	2.5
861	21	2.5
861	22	2.5
861	23	2.5
861	24	2.5
862	1	4.0
862	2	4.0
862	3	4.0
862	4	4.0
862	5	3.0
862	6	2.4
862	7	2.0
862	8	2.0
862	9	2.0
862	10	2.0
862	11	2.0
862	12	4.0
862	13	5.0
862	14	4.0
862	15	2.5
862	16	2.0
862	17	2.0
862	18	2.0
862	19	2.0
862	20	2.0
862	21	2.0
862	22	2.0
862	23	2.0
862	24	19.0
863	1	2.0
863	2	2.0
863	3	2.0
863	4	2.0
863	5	2.0
863	6	2.0
863	7	2.0
863	8	2.0
863	9	2.5
863	10	2.0
863	11	2.0
863	12	2.0
863	13	2.0
863	14	2.0
863	15	2.0
863	16	2.0
863	17	2.5
863	18	2.5
863	19	2.0
863	20	2.0
863	21	2.0
863	22	2.0
863	23	2.0
863	24	2.0
864	1	2.0
864	2	2.0
864	3	2.0
864	4	2.0
864	5	2.0
864	6	2.0
864	7	2.0
864	8	2.0
864	9	3.0
864	10	3.0
864	11	2.0
864	12	2.0
864	13	2.0
864	14	2.0
864	15	2.0
864	16	2.0
864	17	2.0
864	18	2.0
864	19	2.0
864	20	2.0
864	21	2.0
864	22	2.0
864	23	2.0
864	24	2.0
865	1	2.0
865	2	2.0
865	3	2.0
865	4	2.0
865	5	2.0
865	6	2.0
865	7	2.0
865	8	2.0
865	9	2.0
865	10	2.0
865	11	2.0
865	12	2.0
865	13	2.0
865	14	2.0
865	15	2.0
865	16	2.0
865	17	2.0
865	18	2.0
865	19	2.0
865	20	2.0
865	21	2.0
865	22	2.0
865	23	2.0
865	24	2.0
866	1	2.8
866	2	3.5
866	3	6.0
866	4	6.0
866	5	4.5
866	6	4.5
866	7	4.5
866	8	2.9
866	9	2.9
866	10	2.9
866	11	2.9
866	12	4.5
866	13	5.5
866	14	10.0
866	15	10.0
866	16	3.5
866	17	2.0
866	18	2.0
866	19	2.0
866	20	2.0
866	21	2.0
866	22	2.0
866	23	2.0
866	24	2.0
867	1	2.0
867	2	2.0
867	3	2.0
867	4	4.5
867	5	4.5
867	6	3.0
867	7	3.0
867	8	4.0
867	9	5.5
867	10	2.5
867	11	3.5
867	12	4.0
867	13	4.0
867	14	4.0
867	15	3.5
867	16	2.5
867	17	3.0
867	18	3.0
867	19	2.5
867	20	2.0
867	21	2.0
867	22	2.0
867	23	2.0
867	24	2.0
868	1	3.5
868	2	2.5
868	3	2.5
868	4	4.5
868	5	3.5
868	6	3.5
868	7	3.5
868	8	2.5
868	9	3.5
868	10	2.5
868	11	3.0
868	12	6.5
868	13	6.5
868	14	6.0
868	15	5.0
868	16	4.0
868	17	6.5
868	18	3.5
868	19	2.5
868	20	2.0
868	21	2.0
868	22	2.0
868	23	2.0
868	24	2.0
869	1	2.0
869	2	2.0
869	3	2.0
869	4	2.0
869	5	2.0
869	6	2.5
869	7	2.5
869	8	2.5
869	9	2.5
869	10	2.5
869	11	2.5
869	12	2.5
869	13	2.5
869	14	2.5
869	15	2.5
869	16	2.5
869	17	2.5
869	18	2.5
869	19	2.5
869	20	2.0
869	21	2.0
869	22	2.0
869	23	2.0
869	24	2.0
870	1	2.0
870	2	2.0
870	3	2.0
870	4	2.0
870	5	2.0
870	6	2.0
870	7	2.0
870	8	2.0
870	9	2.0
870	10	2.0
870	11	2.0
870	12	2.0
870	13	2.0
870	14	2.0
870	15	1.5
870	16	2.0
870	17	4.0
870	18	2.0
870	19	2.0
870	20	2.0
870	21	2.0
870	22	2.0
870	23	2.0
870	24	2.0
871	1	7.0
871	2	9.0
871	3	7.0
871	4	6.0
871	5	4.0
871	6	4.0
871	7	2.0
871	8	2.0
871	9	2.0
871	10	2.0
871	11	2.0
871	12	2.0
871	13	2.0
871	14	2.0
871	15	2.0
871	16	2.0
871	17	2.0
871	18	2.0
871	19	2.0
871	20	2.0
871	21	2.0
871	22	2.0
871	23	2.0
871	24	3.0
872	1	5.4
872	2	5.4
872	3	5.4
872	4	5.4
872	5	5.4
872	6	5.4
872	7	5.4
872	8	80.0
872	9	80.0
872	10	5.4
872	11	7.5
872	12	9.0
872	13	21.0
872	14	21.0
872	15	7.5
872	16	7.5
872	17	139.0
872	18	80.0
872	19	6.0
872	20	5.4
872	21	5.4
872	22	5.4
872	23	3.9
872	24	5.4
873	1	3.0
873	2	3.5
873	3	3.5
873	4	3.0
873	5	3.0
873	6	2.1
873	7	2.0
873	8	2.0
873	9	2.0
873	10	2.0
873	11	2.0
873	12	3.0
873	13	4.5
873	14	6.4
873	15	3.0
873	16	2.0
873	17	2.0
873	18	2.0
873	19	2.0
873	20	2.0
873	21	2.0
873	22	2.0
873	23	2.0
873	24	3.0
874	1	4.5
874	2	4.5
874	3	4.5
874	4	4.5
874	5	4.5
874	6	4.5
874	7	4.5
874	8	4.5
874	9	4.5
874	10	4.5
874	11	4.5
874	12	6.5
874	13	9.0
874	14	9.5
874	15	7.0
874	16	4.5
874	17	3.5
874	18	2.5
874	19	2.0
874	20	3.0
874	21	3.0
874	22	3.0
874	23	3.0
874	24	5.0
875	1	20.0
875	2	21.0
875	3	21.0
875	4	21.0
875	5	21.0
875	6	21.0
875	7	25.0
875	8	21.0
875	9	2.0
875	10	2.0
875	11	2.0
875	12	10.0
875	13	10.0
875	14	19.0
875	15	19.0
875	16	17.0
875	17	2.0
875	18	2.0
875	19	2.0
875	20	10.0
875	21	10.0
875	22	10.0
875	23	10.0
875	24	2.0
876	1	6.5
876	2	8.5
876	3	11.0
876	4	12.0
876	5	8.0
876	6	8.0
876	7	5.0
876	8	3.0
876	9	3.0
876	10	2.0
876	11	6.0
876	12	6.0
876	13	2.0
876	14	6.0
876	15	6.0
876	16	6.0
876	17	2.0
876	18	2.0
876	19	2.0
876	20	2.0
876	21	5.0
876	22	10.0
876	23	15.0
876	24	16.0
877	1	2.0
877	2	2.0
877	3	2.0
877	4	2.0
877	5	2.0
877	6	2.0
877	7	2.0
877	8	2.0
877	9	2.5
877	10	2.0
877	11	2.0
877	12	2.0
877	13	2.0
877	14	2.0
877	15	2.0
877	16	2.0
877	17	5.0
877	18	2.5
877	19	2.0
877	20	2.0
877	21	2.0
877	22	2.0
877	23	2.0
877	24	2.0
878	1	3.0
878	2	5.6
878	3	5.6
878	4	3.2
878	5	4.0
878	6	4.0
878	7	2.4
878	8	2.0
878	9	2.0
878	10	2.0
878	11	2.4
878	12	2.0
878	13	2.0
878	14	2.0
878	15	2.0
878	16	2.0
878	17	2.0
878	18	2.0
878	19	2.0
878	20	2.0
878	21	2.0
878	22	2.0
878	23	2.0
878	24	3.0
879	1	2.0
879	2	2.0
879	3	2.0
879	4	2.0
879	5	2.0
879	6	2.0
879	7	2.0
879	8	2.0
879	9	2.0
879	10	2.0
879	11	2.0
879	12	2.0
879	13	2.0
879	14	2.0
879	15	2.0
879	16	2.0
879	17	2.0
879	18	2.0
879	19	2.0
879	20	2.0
879	21	2.0
879	22	2.0
879	23	2.0
879	24	2.0
880	1	9.0
880	2	9.0
880	3	9.0
880	4	9.0
880	5	9.0
880	6	9.0
880	7	9.0
880	8	9.0
880	9	4.0
880	10	4.0
880	11	3.0
880	12	3.5
880	13	3.5
880	14	3.5
880	15	3.5
880	16	3.5
880	17	3.5
880	18	2.0
880	19	3.5
880	20	4.0
880	21	4.0
880	22	2.5
880	23	9.0
880	24	9.0
881	1	25.0
881	2	25.0
881	3	34.0
881	4	29.0
881	5	34.0
881	6	34.0
881	7	34.0
881	8	17.0
881	9	18.0
881	10	25.0
881	11	15.0
881	12	21.0
881	13	15.0
881	14	21.0
881	15	21.0
881	16	21.0
881	17	11.0
881	18	10.0
881	19	10.0
881	20	11.0
881	21	15.0
881	22	21.0
881	23	21.0
881	24	14.0
882	1	2.0
882	2	3.0
882	3	3.0
882	4	3.0
882	5	3.0
882	6	3.0
882	7	3.0
882	8	5.0
882	9	2.0
882	10	2.0
882	11	2.0
882	12	2.0
882	13	3.0
882	14	4.0
882	15	7.0
882	16	3.0
882	17	2.0
882	18	2.0
882	19	3.0
882	20	16.0
882	21	3.0
882	22	2.0
882	23	2.0
882	24	3.0
883	1	2.0
883	2	2.0
883	3	2.0
883	4	4.5
883	5	4.5
883	6	3.0
883	7	3.0
883	8	4.0
883	9	5.5
883	10	2.5
883	11	3.5
883	12	4.0
883	13	4.0
883	14	4.0
883	15	3.5
883	16	2.5
883	17	3.0
883	18	3.0
883	19	2.5
883	20	2.0
883	21	2.0
883	22	2.0
883	23	2.0
883	24	2.0
884	1	4.0
884	2	4.0
884	3	4.0
884	4	4.0
884	5	4.0
884	6	8.0
884	7	8.0
884	8	8.0
884	9	10.0
884	10	6.0
884	11	6.0
884	12	8.0
884	13	8.0
884	14	8.0
884	15	7.0
884	16	6.0
884	17	8.0
884	18	5.0
884	19	4.0
884	20	4.0
884	21	4.0
884	22	4.0
884	23	4.0
884	24	4.0
885	1	2.0
885	2	2.0
885	3	2.0
885	4	2.0
885	5	2.0
885	6	2.0
885	7	2.0
885	8	2.0
885	9	2.0
885	10	2.0
885	11	2.0
885	12	2.0
885	13	2.0
885	14	2.0
885	15	2.0
885	16	2.0
885	17	2.0
885	18	2.0
885	19	2.0
885	20	2.0
885	21	2.0
885	22	2.0
885	23	2.0
885	24	2.0
886	1	28.5
886	2	33.75
886	3	33.75
886	4	26.25
886	5	12.0
886	6	2.25
886	7	2.0
886	8	2.0
886	9	2.0
886	10	2.0
886	11	2.0
886	12	3.0
886	13	4.5
886	14	7.0
886	15	3.0
886	16	2.0
886	17	2.0
886	18	2.0
886	19	2.0
886	20	2.0
886	21	2.0
886	22	2.0
886	23	2.0
886	24	2.0
887	1	2.0
887	2	2.0
887	3	2.0
887	4	2.0
887	5	2.0
887	6	2.0
887	7	2.0
887	8	2.0
887	9	2.0
887	10	2.0
887	11	2.0
887	12	2.0
887	13	2.0
887	14	2.0
887	15	2.0
887	16	2.0
887	17	2.0
887	18	2.0
887	19	2.0
887	20	2.0
887	21	2.0
887	22	2.0
887	23	2.0
887	24	2.0
888	1	2.0
888	2	2.0
888	3	2.0
888	4	2.0
888	5	2.0
888	6	2.0
888	7	2.0
888	8	2.0
888	9	4.0
888	10	2.0
888	11	2.0
888	12	2.0
888	13	2.0
888	14	2.0
888	15	2.0
888	16	2.0
888	17	4.0
888	18	4.0
888	19	2.0
888	20	2.0
888	21	2.0
888	22	2.0
888	23	2.0
888	24	2.0
889	1	40.0
889	2	42.0
889	3	42.0
889	4	42.0
889	5	42.0
889	6	42.0
889	7	11.0
889	8	9.0
889	9	9.0
889	10	2.0
889	11	2.0
889	12	10.0
889	13	38.0
889	14	37.0
889	15	37.0
889	16	37.0
889	17	2.0
889	18	2.0
889	19	7.0
889	20	2.0
889	21	2.0
889	22	5.0
889	23	8.0
889	24	37.0
890	1	3.0
890	2	2.4
890	3	3.0
890	4	3.0
890	5	2.4
890	6	2.4
890	7	2.0
890	8	3.0
890	9	2.0
890	10	2.0
890	11	2.0
890	12	2.0
890	13	2.0
890	14	2.0
890	15	2.0
890	16	2.0
890	17	2.0
890	18	2.0
890	19	2.0
890	20	3.0
890	21	3.0
890	22	3.0
890	23	3.0
890	24	3.0
891	1	20.0
891	2	28.0
891	3	30.85
891	4	30.85
891	5	31.0
891	6	32.0
891	7	33.0
891	8	27.0
891	9	21.0
891	10	18.0
891	11	21.0
891	12	19.0
891	13	21.0
891	14	30.0
891	15	31.0
891	16	33.0
891	17	18.0
891	18	6.0
891	19	6.0
891	20	6.0
891	21	3.0
891	22	9.0
891	23	19.0
891	24	22.0
892	1	3.2
892	2	3.2
892	3	3.2
892	4	5.2
892	5	5.2
892	6	5.2
892	7	5.2
892	8	9.0
892	9	9.0
892	10	5.2
892	11	5.2
892	12	7.2
892	13	5.2
892	14	5.2
892	15	3.2
892	16	3.2
892	17	6.0
892	18	6.0
892	19	5.2
892	20	2.0
892	21	2.0
892	22	2.0
892	23	2.0
892	24	5.2
893	1	5.0
893	2	5.0
893	3	6.0
893	4	5.0
893	5	7.0
893	6	4.0
893	7	2.0
893	8	2.0
893	9	2.0
893	10	2.0
893	11	2.0
893	12	3.5
893	13	3.5
893	14	4.0
893	15	3.5
893	16	2.0
893	17	2.0
893	18	2.0
893	19	2.0
893	20	2.0
893	21	2.0
893	22	2.0
893	23	2.0
893	24	6.0
894	1	2.1
894	2	2.0
894	3	2.1
894	4	2.1
894	5	3.3
894	6	3.3
894	7	8.0
894	8	9.0
894	9	18.0
894	10	18.0
894	11	18.0
894	12	18.0
894	13	10.0
894	14	10.0
894	15	3.9
894	16	8.4
894	17	5.1
894	18	3.3
894	19	2.1
894	20	2.1
894	21	2.1
894	22	2.1
894	23	3.3
894	24	2.1
895	1	75.0
895	2	75.0
895	3	75.0
895	4	75.0
895	5	75.0
895	6	63.0
895	7	15.0
895	8	6.0
895	9	7.0
895	10	4.0
895	11	7.0
895	12	7.0
895	13	13.0
895	14	16.0
895	15	16.0
895	16	13.0
895	17	5.0
895	18	6.0
895	19	3.0
895	20	7.0
895	21	7.0
895	22	7.0
895	23	8.0
895	24	9.0
896	1	20.0
896	2	20.0
896	3	20.0
896	4	20.0
896	5	20.0
896	6	20.0
896	7	20.0
896	8	20.0
896	9	16.0
896	10	16.0
896	11	5.2
896	12	10.38
896	13	11.89
896	14	15.64
896	15	10.4
896	16	4.0
896	17	2.4
896	18	2.4
896	19	2.4
896	20	2.0
896	21	2.0
896	22	2.4
896	23	2.4
896	24	2.4
897	1	2.0
897	2	3.0
897	3	3.0
897	4	3.0
897	5	2.0
897	6	2.0
897	7	2.0
897	8	2.0
897	9	2.0
897	10	2.0
897	11	2.0
897	12	2.0
897	13	2.0
897	14	2.0
897	15	2.0
897	16	2.0
897	17	2.0
897	18	2.0
897	19	2.0
897	20	2.0
897	21	2.0
897	22	2.0
897	23	2.0
897	24	2.0
898	1	2.0
898	2	6.0
898	3	6.0
898	4	3.5
898	5	3.5
898	6	4.0
898	7	3.5
898	8	2.0
898	9	2.0
898	10	2.0
898	11	2.0
898	12	2.0
898	13	2.0
898	14	2.0
898	15	2.0
898	16	2.0
898	17	2.0
898	18	2.0
898	19	2.0
898	20	2.0
898	21	2.0
898	22	2.0
898	23	2.0
898	24	2.0
899	1	2.5
899	2	2.0
899	3	2.0
899	4	2.5
899	5	2.5
899	6	3.0
899	7	4.0
899	8	4.9
899	9	64.0
899	10	4.0
899	11	3.0
899	12	8.0
899	13	4.9
899	14	4.9
899	15	3.0
899	16	2.5
899	17	17.0
899	18	17.0
899	19	3.0
899	20	2.0
899	21	2.0
899	22	2.0
899	23	2.0
899	24	2.5
900	1	10.0
900	2	7.0
900	3	8.0
900	4	7.0
900	5	12.0
900	6	12.0
900	7	2.0
900	8	2.0
900	9	2.0
900	10	2.0
900	11	2.0
900	12	2.0
900	13	2.0
900	14	2.0
900	15	2.0
900	16	2.0
900	17	2.0
900	18	2.0
900	19	1.5
900	20	2.0
900	21	2.0
900	22	2.0
900	23	2.0
900	24	5.0
901	1	22.0
901	2	23.0
901	3	23.0
901	4	23.0
901	5	23.0
901	6	21.0
901	7	19.0
901	8	15.0
901	9	14.0
901	10	14.0
901	11	13.0
901	12	14.0
901	13	17.0
901	14	18.0
901	15	18.0
901	16	21.0
901	17	4.0
901	18	4.0
901	19	2.0
901	20	15.0
901	21	15.0
901	22	16.0
901	23	17.0
901	24	19.0
902	1	2.0
902	2	2.0
902	3	2.0
902	4	2.0
902	5	2.0
902	6	2.5
902	7	2.5
902	8	2.5
902	9	2.5
902	10	2.5
902	11	2.5
902	12	2.5
902	13	2.5
902	14	2.5
902	15	2.5
902	16	2.5
902	17	2.5
902	18	2.5
902	19	2.5
902	20	2.0
902	21	2.0
902	22	2.0
902	23	2.0
902	24	2.0
903	1	3.0
903	2	4.0
903	3	4.0
903	4	4.0
903	5	3.5
903	6	3.0
903	7	2.0
903	8	2.0
903	9	2.0
903	10	2.0
903	11	3.0
903	12	4.0
903	13	8.0
903	14	10.0
903	15	3.0
903	16	2.0
903	17	2.0
903	18	2.0
903	19	2.0
903	20	2.0
903	21	2.0
903	22	2.0
903	23	3.0
903	24	4.0
904	1	11.0
904	2	27.0
904	3	17.0
904	4	18.0
904	5	21.0
904	6	10.0
904	7	10.0
904	8	9.0
904	9	9.0
904	10	6.0
904	11	7.0
904	12	5.0
904	13	6.0
904	14	6.0
904	15	5.0
904	16	5.0
904	17	2.0
904	18	2.0
904	19	2.0
904	20	2.0
904	21	2.0
904	22	5.0
904	23	4.0
904	24	10.0
905	1	10.0
905	2	10.0
905	3	10.0
905	4	10.0
905	5	10.0
905	6	10.0
905	7	10.0
905	8	10.0
905	9	3.0
905	10	2.0
905	11	2.0
905	12	2.0
905	13	10.0
905	14	10.0
905	15	10.0
905	16	10.0
905	17	10.0
905	18	2.0
905	19	2.0
905	20	10.0
905	21	10.0
905	22	10.0
905	23	10.0
905	24	10.0
906	1	25.0
906	2	26.0
906	3	26.0
906	4	27.0
906	5	27.0
906	6	28.0
906	7	29.0
906	8	22.0
906	9	22.0
906	10	21.0
906	11	20.0
906	12	22.0
906	13	26.0
906	14	25.0
906	15	25.0
906	16	25.0
906	17	6.5
906	18	5.0
906	19	5.0
906	20	5.0
906	21	5.0
906	22	20.0
906	23	22.0
906	24	24.0
907	1	2.0
907	2	3.0
907	3	3.0
907	4	2.0
907	5	2.0
907	6	2.0
907	7	2.0
907	8	2.0
907	9	2.0
907	10	2.0
907	11	2.0
907	12	2.0
907	13	2.0
907	14	2.0
907	15	3.0
907	16	2.0
907	17	2.0
907	18	2.0
907	19	2.0
907	20	2.0
907	21	2.0
907	22	2.0
907	23	2.0
907	24	4.0
908	1	2.0
908	2	2.0
908	3	2.0
908	4	2.0
908	5	2.0
908	6	2.0
908	7	2.0
908	8	2.0
908	9	2.0
908	10	2.0
908	11	2.0
908	12	2.0
908	13	2.0
908	14	2.0
908	15	2.0
908	16	2.0
908	17	2.0
908	18	2.0
908	19	2.0
908	20	2.0
908	21	2.0
908	22	2.0
908	23	2.0
908	24	2.0
909	1	11.0
909	2	12.0
909	3	12.0
909	4	12.0
909	5	12.0
909	6	12.0
909	7	9.0
909	8	6.0
909	9	4.0
909	10	5.0
909	11	5.0
909	12	8.0
909	13	8.0
909	14	7.0
909	15	7.0
909	16	5.0
909	17	4.0
909	18	5.0
909	19	7.0
909	20	11.0
909	21	11.0
909	22	12.0
909	23	14.0
909	24	15.0
910	1	2.6
910	2	2.0
910	3	2.0
910	4	2.6
910	5	2.6
910	6	3.9
910	7	3.9
910	8	5.2
910	9	5.0
910	10	3.9
910	11	3.9
910	12	3.9
910	13	3.9
910	14	3.9
910	15	3.9
910	16	3.9
910	17	5.2
910	18	5.2
910	19	3.9
910	20	2.6
910	21	2.6
910	22	2.6
910	23	2.6
910	24	3.9
911	1	1.5
911	2	1.5
911	3	1.5
911	4	2.0
911	5	2.0
911	6	2.0
911	7	2.0
911	8	2.0
911	9	2.0
911	10	2.0
911	11	2.0
911	12	2.0
911	13	2.0
911	14	2.0
911	15	2.0
911	16	2.0
911	17	2.0
911	18	2.0
911	19	2.0
911	20	1.5
911	21	1.5
911	22	1.5
911	23	1.5
911	24	1.5
912	1	10.0
912	2	12.35
912	3	10.85
912	4	10.85
912	5	5.0
912	6	2.0
912	7	2.0
912	8	2.0
912	9	2.0
912	10	2.0
912	11	2.0
912	12	2.0
912	13	3.6
912	14	6.0
912	15	3.0
912	16	2.0
912	17	2.0
912	18	2.0
912	19	2.0
912	20	2.0
912	21	2.0
912	22	2.0
912	23	2.0
912	24	2.0
913	1	2.5
913	2	5.0
913	3	5.0
913	4	3.5
913	5	3.5
913	6	3.5
913	7	2.0
913	8	2.0
913	9	2.0
913	10	2.0
913	11	2.0
913	12	2.0
913	13	2.0
913	14	2.0
913	15	2.0
913	16	2.0
913	17	2.0
913	18	2.0
913	19	2.0
913	20	2.0
913	21	2.0
913	22	2.0
913	23	2.0
913	24	2.0
914	1	3.0
914	2	3.0
914	3	3.0
914	4	2.0
914	5	2.0
914	6	2.0
914	7	2.0
914	8	2.0
914	9	2.0
914	10	2.0
914	11	2.0
914	12	2.0
914	13	2.0
914	14	2.0
914	15	2.0
914	16	2.0
914	17	2.0
914	18	2.0
914	19	2.0
914	20	2.0
914	21	2.0
914	22	2.0
914	23	2.0
914	24	2.0
915	1	2.0
915	2	3.0
915	3	3.0
915	4	3.0
915	5	3.0
915	6	3.0
915	7	3.0
915	8	5.0
915	9	2.0
915	10	2.0
915	11	2.0
915	12	2.0
915	13	3.0
915	14	4.0
915	15	7.0
915	16	3.0
915	17	2.0
915	18	2.0
915	19	3.0
915	20	16.0
915	21	3.0
915	22	2.0
915	23	2.0
915	24	3.0
916	1	2.0
916	2	3.0
916	3	3.0
916	4	3.0
916	5	3.0
916	6	3.0
916	7	3.0
916	8	5.0
916	9	2.0
916	10	2.0
916	11	2.0
916	12	2.0
916	13	3.0
916	14	4.0
916	15	7.0
916	16	3.0
916	17	2.0
916	18	2.0
916	19	3.0
916	20	16.0
916	21	3.0
916	22	2.0
916	23	2.0
916	24	3.0
917	1	5.0
917	2	5.0
917	3	5.0
917	4	8.5
917	5	8.5
917	6	6.0
917	7	6.0
917	8	9.5
917	9	11.5
917	10	6.0
917	11	7.0
917	12	11.0
917	13	11.0
917	14	10.0
917	15	10.0
917	16	6.0
917	17	9.5
917	18	8.5
917	19	18.0
917	20	5.0
917	21	5.0
917	22	5.0
917	23	5.0
917	24	6.0
918	1	5.0
918	2	5.0
918	3	5.0
918	4	4.0
918	5	4.0
918	6	2.0
918	7	2.0
918	8	2.0
918	9	2.0
918	10	2.0
918	11	2.0
918	12	3.5
918	13	5.0
918	14	6.0
918	15	3.5
918	16	2.0
918	17	2.0
918	18	2.0
918	19	2.0
918	20	2.0
918	21	2.0
918	22	2.0
918	23	4.0
918	24	3.0
919	1	18.0
919	2	16.0
919	3	17.0
919	4	19.0
919	5	19.0
919	6	17.0
